Country Code,Country Name,Year,Population,GDP,Coal (% of total),Oil (% of total),Natural Gas (% of total),Nuclear (% of total),Hydroelectric (% of total),Renewable excluding hydroelectric (% of total),Renewable excluding hydroelectric (kWh)
PAN,Panama,1975,1745142.0,2435304100.0,0.0,91.3669064748201,0.0,0.0,7.833733013589129,0.7993605115907271,10000000.0
PAN,Panama,1976,1791389.0,2588106000.0,0.0,89.4886363636364,0.0,0.0,9.80113636363636,0.7102272727272729,10000000.0
PAN,Panama,1977,1837804.0,2738261900.0,0.0,76.19367854741091,0.0,0.0,22.932078009414898,0.8742434431741759,13000000.0
PAN,Panama,1978,1884427.0,3244558600.0,0.0,51.1318242343542,0.0,0.0,47.8695073235686,0.9986684420772299,15000000.0
PAN,Panama,1979,1931302.0,3704551600.0,0.0,53.6901408450704,0.0,0.0,45.2394366197183,1.07042253521127,19000000.0
PAN,Panama,1980,1978489.0,4614086400.0,0.0,45.5849889624724,0.0,0.0,53.2008830022075,1.21412803532009,22000000.0
PAN,Panama,1981,2025965.0,5222421500.0,0.0,25.6193990511334,0.0,0.0,70.3215603584607,4.0590405904059,77000000.0
PAN,Panama,1982,2073748.0,5769767900.0,0.0,44.49233716475099,0.0,0.0,51.43678160919539,4.070881226053641,85000000.0
PAN,Panama,1983,2121863.0,5923755900.0,0.0,57.9723090665476,0.0,0.0,38.6779812416257,3.34970969182671,75000000.0
PAN,Panama,1984,2170330.0,6183387100.0,0.0,29.0366350067843,0.0,0.0,67.4807779285391,3.48258706467662,77000000.0
PAN,Panama,1985,2219200.0,6541517100.0,0.0,18.140495867768603,0.0,0.0,79.71074380165291,2.1487603305785097,52000000.0
PAN,Panama,1986,2268500.0,6797834200.0,0.0,16.8148434480093,0.0,0.0,81.0204870506378,2.16466950135292,56000000.0
PAN,Panama,1987,2318259.0,6827665300.0,0.0,21.9767877199551,0.0,0.0,76.0763758891801,1.94683639086484,52000000.0
PAN,Panama,1988,2368556.0,5902783400.0,0.0,11.410707307542,0.0,0.0,85.9320046893318,2.65728800312622,68000000.0
PAN,Panama,1989,2419424.0,5918469800.0,0.0,13.643410852713199,0.0,0.0,84.53488372093021,1.8217054263565902,47000000.0
PAN,Panama,1990,2470946.0,6433967000.0,0.0,14.7313040210447,0.0,0.0,83.1642239759489,2.10447200300639,56000000.0
PAN,Panama,1991,2523115.0,7074675500.0,0.0,25.5913978494624,0.0,0.0,72.97491039426521,1.4336917562724,40000000.0
PAN,Panama,1992,2575949.0,8042337700.0,0.0,33.275921460558,0.0,0.0,65.13951085084389,1.584567688598,46000000.0
PAN,Panama,1993,2629584.0,8782585400.0,0.0,25.7387988560534,0.0,0.0,72.92659675881791,1.33460438512869,42000000.0
PAN,Panama,1994,2684117.0,9365289800.0,0.0,28.0273728057126,0.0,0.0,71.1395418030348,0.8330853912526031,28000000.0
PAN,Panama,1995,2739667.0,9573813700.0,0.0,30.8610400682012,0.0,0.0,68.7127024722933,0.426257459505541,15000000.0
PAN,Panama,1996,2796291.0,9870494000.0,0.0,20.9989539748954,0.0,0.0,78.53033472803351,0.47071129707112996,18000000.0
PAN,Panama,1997,2853907.0,10677286100.0,0.0,27.8202912861022,0.0,0.0,71.6613181930388,0.518390520859047,21000000.0
PAN,Panama,1998,2912318.0,11575486400.0,0.0,48.38940586972079,0.0,0.0,51.0617990932952,0.548795036984013,23000000.0
PAN,Panama,1999,2971197.0,12130252200.0,0.0,31.135371179039304,0.0,0.0,68.2314410480349,0.633187772925764,29000000.0
PAN,Panama,2000,3030333.0,12304115000.0,0.0,29.5682422754246,0.0,0.0,69.94065889093511,0.49109883364027,24000000.0
PAN,Panama,2001,3089641.0,12502013400.0,0.0,50.7806401249024,0.0,0.0,48.7704918032787,0.44886807181889105,23000000.0
PAN,Panama,2002,3149195.0,12994310400.0,0.0,35.4052522199131,0.0,0.0,64.2546759871528,0.340071792934064,18000000.0
PAN,Panama,2003,3209056.0,13693981200.0,0.0,48.995695839311296,0.0,0.0,50.6276901004304,0.37661406025825,21000000.0
PAN,Panama,2004,3269356.0,15013381700.0,0.0,33.987155007811104,0.0,0.0,65.59625065092871,0.416594341260198,24000000.0
PAN,Panama,2005,3330222.0,16374393900.0,0.0,35.6958984039815,0.0,0.0,63.9093873348207,0.394714261197872,23000000.0
PAN,Panama,2006,3391673.0,18141666300.0,0.0,39.8230088495575,0.0,0.0,59.7762564701954,0.40073468024711995,24000000.0
PAN,Panama,2007,3453671.0,21295984230.2564,0.0,42.3017348203222,0.0,0.0,57.403965303593594,0.294299876084263,19000000.0
PAN,Panama,2008,3516204.0,25155888616.322002,0.0,37.929961089494206,0.0,0.0,61.8210116731518,0.24902723735408605,16000000.0
PAN,Panama,2009,3579215.0,27116635565.1742,0.0,43.3116413593637,0.0,0.0,56.355748373101996,0.332610267534346,23000000.0
PAN,Panama,2010,3642691.0,29440287581.2675,0.0,42.8958417987268,0.0,0.0,56.80617635107679,0.29798185019639695,22000000.0
PAN,Panama,2011,3706479.0,34686224301.1773,5.7785732549220095,41.5366913832779,0.0,0.0,52.390692917412395,0.294042444387625,23000000.0
PAN,Panama,2012,3770635.0,40429734384.2184,7.76473323259328,29.303731256538402,0.0,0.0,62.6293153551087,0.30222015575961897,26000000.0
PAN,Panama,2013,3835447.0,45599994004.8873,7.62446974771154,34.449653940611704,0.0,0.0,57.5351640991293,0.390712212547444,35000000.0
PAN,Panama,2014,3901311.0,49921464365.3204,7.397437277915371,36.8041348121029,0.0,0.0,54.2048024119737,1.5936254980079698,148000000.0
PAN,Panama,2015,3968490.0,54091713775.5634,6.91530691530691,27.7583527583528,0.0,,60.771173271173296,4.55516705516705,469000000.0
PAN,Panama,2016,4037073.0,57907695408.9392,,,,,,,
PAN,Panama,2017,4106764.0,62202725204.4646,,,,,,,
PAN,Panama,2018,4176868.0,64929409212.4566,,,,,,,
PAN,Panama,2019,4246440.0,66984427150.321,,,,,,,
PER,Peru,1960,10155011.0,2571908062.07692,,,,,,,
PER,Peru,1961,10446618.0,2899654840.3656697,,,,,,,
PER,Peru,1962,10749463.0,3286773187.87687,,,,,,,
PER,Peru,1963,11062295.0,3600957771.15299,,,,,,,
PER,Peru,1964,11383364.0,4356913870.23507,,,,,,,
PER,Peru,1965,11711402.0,5166861068.421639,,,,,,,
PER,Peru,1966,12045783.0,6113607728.15672,,,,,,,
PER,Peru,1967,12386868.0,6204253758.57616,,,,,,,
PER,Peru,1968,12735491.0,5736083835.224811,,,,,,,
PER,Peru,1969,13092846.0,6420909789.63824,,,,,,,
PER,Peru,1970,13459789.0,7432223176.77261,,,,,,,
PER,Peru,1971,13836365.0,8289582883.50129,0.0,23.8615358763233,0.302470173080155,0.0,72.0215089900857,3.81448496051084,227000000.0
PER,Peru,1972,14221954.0,9189413409.01292,0.0,25.699745547073803,0.159033078880407,0.0,70.5311704834606,3.61005089058524,227000000.0
PER,Peru,1973,14615847.0,10994381894.7984,0.0,24.4744744744745,0.465465465465465,0.0,71.6066066066066,3.45345345345345,230000000.0
PER,Peru,1974,15017060.0,13858441211.2196,0.0,24.271577789994502,0.38482682792743295,0.0,71.6877405167674,3.65585486531061,266000000.0
PER,Peru,1975,15424745.0,16877163792.1284,0.0,22.8991315965264,0.507682030728123,0.0,73.0394121576486,3.55377421509686,266000000.0
PER,Peru,1976,15838568.0,15947709379.6507,0.0,20.5027791814048,3.22132390096008,0.0,73.1808994441637,3.0949974734714503,245000000.0
PER,Peru,1977,16258323.0,14620386673.8544,0.0,24.2550724637681,3.08405797101449,0.0,69.8550724637681,2.8057971014492797,242000000.0
PER,Peru,1978,16683451.0,12495779622.071001,0.0,23.8931994523049,3.00091282519398,0.0,70.6526700136924,2.4532177088087597,215000000.0
PER,Peru,1979,17113393.0,15962459447.2168,0.0,23.1757340241796,2.7094127806562995,0.0,72.3553540587219,1.7594991364421397,163000000.0
PER,Peru,1980,17547612.0,18134029179.6393,0.0,27.3751370750673,1.89412820257203,0.0,69.8833615791048,0.847373143255907,85000000.0
PER,Peru,1981,17985398.0,21649137620.3055,0.0,22.2005208333333,2.7250744047618998,0.0,74.3675595238095,0.7068452380952379,76000000.0
PER,Peru,1982,18426420.0,21793496819.3379,0.0,22.249647390691106,2.40655853314528,0.0,74.0126939351199,1.33110014104372,151000000.0
PER,Peru,1983,18870988.0,17345624453.6916,0.0,22.037071709417702,0.711477251451039,0.0,75.8940273357049,1.35742370342632,145000000.0
PER,Peru,1984,19319746.0,17599660054.286,0.0,22.689790019552802,2.11680693700587,0.0,73.9862280030604,1.20717504038086,142000000.0
PER,Peru,1985,19772871.0,16548827018.2872,0.0,18.9166873090579,2.22112129469078,0.0,77.4667657501445,1.3954256461068502,169000000.0
PER,Peru,1986,20230385.0,15244232957.8759,0.0,18.7442075996293,2.37102255174544,0.0,77.6953969725054,1.18937287611986,154000000.0
PER,Peru,1987,20691285.0,20702298396.9717,0.0,19.220334142510396,2.1419391689276,0.0,77.66671426531491,0.97101242324718,136000000.0
PER,Peru,1988,21153462.0,15439408447.2288,0.0,19.7682998819362,2.31700118063754,0.0,76.91115702479341,1.00354191263282,136000000.0
PER,Peru,1989,21614193.0,22499559086.0343,0.0,20.6163036351716,1.78480367159612,0.0,76.5425803161652,1.05631237706709,145000000.0
PER,Peru,1990,22071433.0,26410386669.3609,0.0,21.494785631518003,1.70191193511008,0.0,75.8183661645423,0.984936268829664,136000000.0
PER,Peru,1991,22522383.0,34341465998.2003,0.0,18.1880955669106,1.5398425631818797,0.0,79.3536804308797,0.918381439027759,133000000.0
PER,Peru,1992,22966822.0,35966302303.263,0.0,23.784484072549898,1.3641213229690599,0.0,73.8378295991465,1.01356500533455,133000000.0
PER,Peru,1993,23408135.0,34832077220.8537,0.0,18.3954619124797,1.18854673149649,0.0,79.6799027552674,0.7360886007563481,109000000.0
PER,Peru,1994,23851405.0,44882079766.8913,0.0,18.536493129963397,0.37186436404891,0.0,80.34161099205849,0.750031513929157,119000000.0
PER,Peru,1995,24299168.0,53312793687.3836,0.0,18.576560951437102,1.1273538156590701,0.0,79.4165014866204,0.879583746283449,142000000.0
PER,Peru,1996,24753825.0,55252414130.3019,0.0,20.5303381194998,1.54006484483557,0.0,77.1364057433997,0.793191292264937,137000000.0
PER,Peru,1997,25210957.0,58147522522.5225,0.0,23.7588454894969,1.8164595754165,0.0,73.5610408424806,0.863654092606007,155000000.0
PER,Peru,1998,25658070.0,55501467877.381,0.0,21.0444145356662,3.9623149394347204,0.0,74.30955585464329,0.68371467025572,127000000.0
PER,Peru,1999,26078295.0,50187324567.882996,0.0,18.466386554621803,4.46428571428571,0.0,76.3340336134454,0.7352941176470591,140000000.0
PER,Peru,2000,26459944.0,51744749133.213,1.74249271869037,12.3129456663654,3.9570151652104104,0.0,81.1891131867028,0.798433263031033,159000000.0
PER,Peru,2001,26799289.0,52030158775.4055,1.4919626528058503,8.7785157377996,4.20637212436231,0.0,84.73385311387041,0.7892963711618058,164000000.0
PER,Peru,2002,27100964.0,54777553515.0809,3.5663922121639504,8.53841604876495,4.98112177591775,0.0,82.0634126370377,0.850657326115635,187000000.0
PER,Peru,2003,27372217.0,58731030121.8671,3.3458384226138502,9.19996510207643,5.745070668295241,0.0,80.8497644390159,0.8593613679986041,197000000.0
PER,Peru,2004,27624226.0,66768703497.5687,3.7765409193980597,13.716759431045102,9.61863533292105,0.0,72.2531436817151,0.634920634920635,154000000.0
PER,Peru,2005,27866140.0,76060606060.6061,3.15306482607161,6.7375191183968,17.839915290795698,0.0,70.90081963998591,1.3686811247499902,349000000.0
PER,Peru,2006,28102055.0,88643193061.748,2.9826741720885996,6.0786607208129295,17.643833613568198,0.0,72.0191534468894,1.27567804664084,349000000.0
PER,Peru,2007,28333050.0,102170981144.136,2.8231599345160494,2.99021081821523,27.476529350840302,0.0,65.3135545087033,1.3965453877251002,418000000.0
PER,Peru,2008,28562321.0,120550599815.441,2.7042861547949397,5.985198889916741,31.1779216774591,0.0,58.7110699969164,1.4215232809127398,461000000.0
PER,Peru,2009,28792663.0,120822986521.479,2.38088007531355,5.3569801694555,31.671171307965604,0.0,59.19098666828629,1.39998177897902,461000000.0
PER,Peru,2010,29027680.0,147528937028.778,2.37113402061856,5.84285316244079,34.0651992198384,0.0,55.8428531624408,1.87796043466147,674000000.0
PER,Peru,2011,29264314.0,171761737046.585,1.58580424750784,5.99138260714377,35.6627488973307,0.0,55.036585676771296,1.72347857124646,676000000.0
PER,Peru,2012,29506790.0,192648999090.082,3.23250519152343,2.35682654056894,39.1603492706848,0.0,53.4264054642348,1.82391353298807,729000000.0
PER,Peru,2013,29773986.0,201175469114.327,2.7950167792948104,1.7491840205948601,41.5161127200846,0.0,51.277984645796,2.66170183422976,1158000000.0
PER,Peru,2014,30090372.0,200789362451.567,0.715129248130167,1.22468617416787,45.6917289944452,0.0,48.5478721077724,3.82058347548441,1747000000.0
PER,Peru,2015,30470739.0,189805300841.603,0.8393608422623371,1.40307972891754,45.027046071583996,,49.140950446622895,3.58956291061325,1732000000.0
PER,Peru,2016,30926036.0,191895943823.887,,,,,,,
PER,Peru,2017,31444299.0,211007207483.515,,,,,,,
PER,Peru,2018,31989265.0,222574697255.522,,,,,,,
PER,Peru,2019,32510462.0,228470919605.66898,,,,,,,
PHL,Philippines,1960,26269741.0,7515886650.501591,,,,,,,
PHL,Philippines,1961,27161052.0,8171186334.4445095,,,,,,,
PHL,Philippines,1962,28077345.0,4954529277.11044,,,,,,,
PHL,Philippines,1963,29012630.0,5505055617.64991,,,,,,,
PHL,Philippines,1964,29958687.0,5953766853.8145,,,,,,,
PHL,Philippines,1965,30909997.0,6517304757.998,,,,,,,
PHL,Philippines,1966,31864175.0,7189017887.7981,,,,,,,
PHL,Philippines,1967,32823970.0,7724873935.151409,,,,,,,
PHL,Philippines,1968,33795203.0,8632749269.35964,,,,,,,
PHL,Philippines,1969,34786309.0,9571800652.613491,,,,,,,
PHL,Philippines,1970,35803591.0,7559179530.39935,,,,,,,
PHL,Philippines,1971,36849678.0,8375086047.101959,0.13121924548933803,99.86878075451071,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,1972,37923400.0,9067872578.93699,0.115406809001731,99.8845931909983,0.0,0.0,0.0,0.0,0.0
PHL,Philippines,1973,39022759.0,11412421019.6329,0.0910056120127408,85.6893675109965,0.0,0.0,14.2196268769907,0.0,0.0
PHL,Philippines,1974,40144250.0,15607825070.495,0.114968958381237,81.7965815896375,0.0,0.0,18.0884494519813,0.0,0.0
PHL,Philippines,1975,41285741.0,16875240683.0685,0.17556693489392802,83.3650329188003,0.0,0.0,16.459400146305804,0.0,0.0
PHL,Philippines,1976,42446659.0,19380945792.6854,0.237836368578418,80.7760260940473,0.0,0.0,18.9861375373743,0.0,0.0
PHL,Philippines,1977,43629415.0,22283185056.1012,0.7294429708222809,84.70159151193629,0.0,0.0,14.568965517241399,0.0,0.0
PHL,Philippines,1978,44838485.0,25762077665.0311,0.514734268433921,81.41165873118,0.0,0.0,18.0543044653198,0.019302535066272,3000000.0
PHL,Philippines,1979,46079844.0,31218507870.1702,0.665587335851772,78.2994543383103,0.0,0.0,17.2093302152665,3.82562811057145,638000000.0
PHL,Philippines,1980,47357741.0,36848242783.8987,1.00505302904104,67.90493642067861,0.0,0.0,19.5568882225554,11.533122327725,2077000000.0
PHL,Philippines,1981,48672831.0,40499645207.8072,0.6888015928536829,62.50874455147179,0.0,0.0,20.045202604531,16.7572512511435,3114000000.0
PHL,Philippines,1982,50023564.0,42206011274.7956,2.2312686797897596,58.3118623106256,0.0,0.0,19.4424404823251,20.014428527259604,3884000000.0
PHL,Philippines,1983,51408910.0,37759237657.9248,2.64752493707467,55.8776918057239,0.0,0.0,18.495385475901898,22.9793977812995,4930000000.0
PHL,Philippines,1984,52827047.0,35730202751.0258,5.11331444759207,44.664778092540104,0.0,0.0,24.919735599622303,25.3021718602455,5359000000.0
PHL,Philippines,1985,54275836.0,34961565262.7138,14.701748221031401,34.9073179302469,0.0,0.0,24.3916366511464,25.999297197575302,5919000000.0
PHL,Philippines,1986,55755346.0,33987178952.489,12.601315914942301,32.1445599313436,0.0,0.0,28.687899303900103,26.566224849814102,5572000000.0
PHL,Philippines,1987,57263835.0,37791442730.7811,9.91961840826782,45.238936489709396,0.0,0.0,23.173747902128802,21.667697199894,4906000000.0
PHL,Philippines,1988,58794999.0,43152077817.4686,10.522026162435301,42.674925628591204,0.0,0.0,25.5267125799747,21.276335628998698,5221000000.0
PHL,Philippines,1989,60340768.0,48513735777.3149,9.43573299964807,42.8811637273687,0.0,0.0,25.358776834943104,22.324326438040103,5709000000.0
PHL,Philippines,1990,61895169.0,50508286643.0184,7.3460705739355,47.229080411744604,0.0,0.0,23.025791013028396,22.3990580012915,5897000000.0
PHL,Philippines,1991,63454785.0,51784207132.1246,7.571445280517759,49.9200748567196,0.0,0.0,20.059261569651802,22.4492182931108,5758000000.0
PHL,Philippines,1992,65020124.0,60422309296.9827,6.923076923076921,53.88094317742561,0.0,0.0,17.1627367607267,22.0332431387708,5700000000.0
PHL,Philippines,1993,66593904.0,62036625222.9655,7.581173106587911,52.172767974716905,0.0,0.0,18.924715000564397,21.3213439181309,5667000000.0
PHL,Philippines,1994,68180846.0,73159245524.4651,4.42387844179712,55.5577434281776,0.039381707197007,0.0,19.237963965737897,20.741032457090302,6320000000.0
PHL,Philippines,1995,69784087.0,84644220102.0732,6.28314365727224,56.8372758148126,0.0357504617767979,0.0,18.5664064827504,18.277423583388,6135000000.0
PHL,Philippines,1996,71401743.0,94648084428.8235,13.2191575680017,49.7944291665532,0.0544558499196776,0.0,19.141231246766697,17.7907261687587,6534000000.0
PHL,Philippines,1997,73030879.0,94106183450.2675,18.5013945774807,48.03377138980329,0.030153026610046003,0.0,15.249893208030802,18.1847877980752,7237000000.0
PHL,Philippines,1998,74672009.0,74492325247.0657,22.579248641108304,43.7490980807158,0.0481023618259657,0.0,12.1843282505171,21.439222665832897,8914000000.0
PHL,Philippines,1999,76325927.0,85640133799.7951,26.991214520177603,28.4779880285769,0.0386174937246573,0.0,18.922571925082103,25.569608032438698,10594000000.0
PHL,Philippines,2000,77991757.0,83669693589.1547,36.7917862662839,20.2804151026717,0.0375358798851844,0.0,17.2201368955619,25.670125855597302,11626000000.0
PHL,Philippines,2001,79672869.0,78921234457.233,39.9341126461212,20.971307120085,1.8023379383634401,0.0,15.0988310308183,22.193411264612102,10442000000.0
PHL,Philippines,2002,81365260.0,84307291974.4733,33.2762498194648,12.984092268966501,18.0968494026864,0.0,14.5109043266553,21.1319041822271,10242000000.0
PHL,Philippines,2003,83051970.0,87039145965.0093,28.2187381941821,13.5436343029845,24.818662636947497,0.0,14.865885908575699,18.5530789573102,9822000000.0
PHL,Philippines,2004,84710544.0,95002028504.6908,28.9400789892239,15.1973837053452,22.131279375234605,0.0,15.3564344049895,18.374823525206896,10282000000.0
PHL,Philippines,2005,86326251.0,107419961717.119,26.971555854119895,10.8561528806548,29.8071313663443,0.0,14.826665723831901,17.5384941750491,9921000000.0
PHL,Philippines,2006,87888675.0,127652859201.489,26.9341176056214,8.21548702956871,28.8220065864783,0.0,17.5034781536728,18.5249106246588,10519000000.0
PHL,Philippines,2007,89405482.0,155980378252.863,28.2447870359497,8.6359900018453,31.5193504554529,0.0,14.364798443240302,17.2350740635118,10274000000.0
PHL,Philippines,2008,90901967.0,181624577153.97,25.894016869173498,8.00381447197514,32.1862514592,0.0,16.1835550221141,17.7323621775374,10785000000.0
PHL,Philippines,2009,92414161.0,175974711591.53,26.6080974144474,8.69010513396102,32.1167293809854,0.0,15.807238255196099,16.77782981541,10389000000.0
PHL,Philippines,2010,93966784.0,208368726860.828,34.39668152697,10.4824185881728,28.8122582740397,0.0,11.5187033155207,14.7796049718048,10012000000.0
PHL,Philippines,2011,95570049.0,234216930369.37302,36.6340927489303,4.912108245634321,29.7661038510466,0.0,14.019313056551399,14.636579160402501,10125000000.0
PHL,Philippines,2012,97212639.0,261920509949.785,38.7611250531397,5.83371045377875,26.935999232045603,0.0,14.059050205016401,14.3854308086834,10490000000.0
PHL,Philippines,2013,98871558.0,283902728259.788,42.623495336539705,5.9668376159222,24.966120160497397,0.0,13.3114553716153,13.0922328807164,9854000000.0
PHL,Philippines,2014,100513137.0,297483247100.855,42.7817038129999,7.38784913670368,24.1904170225984,0.0,11.825994667495001,13.7713235484455,10640000000.0
PHL,Philippines,2015,102113206.0,306446140627.933,44.514821690752704,7.14207709948673,22.9065802725298,,10.5141179182896,14.8993484037713,12279000000.0
PHL,Philippines,2016,103663812.0,318626761492.305,,,,,,,
PHL,Philippines,2017,105172921.0,328480867143.204,,,,,,,
PHL,Philippines,2018,106651394.0,346842094174.513,,,,,,,
PHL,Philippines,2019,108116622.0,376823278560.849,,,,,,,
PLW,Palau,1960,9769.0,,,,,,,,
PLW,Palau,1961,10046.0,,,,,,,,
PLW,Palau,1962,10329.0,,,,,,,,
PLW,Palau,1963,10566.0,,,,,,,,
PLW,Palau,1964,10792.0,,,,,,,,
PLW,Palau,1965,11005.0,,,,,,,,
PLW,Palau,1966,11178.0,,,,,,,,
PLW,Palau,1967,11329.0,,,,,,,,
PLW,Palau,1968,11460.0,,,,,,,,
PLW,Palau,1969,11617.0,,,,,,,,
PLW,Palau,1970,11803.0,,,,,,,,
PLW,Palau,1971,12051.0,,,,,,,,
PLW,Palau,1972,12342.0,,,,,,,,
PLW,Palau,1973,12625.0,,,,,,,,
PLW,Palau,1974,12823.0,,,,,,,,
PLW,Palau,1975,12898.0,,,,,,,,
PLW,Palau,1976,12835.0,,,,,,,,
PLW,Palau,1977,12646.0,,,,,,,,
PLW,Palau,1978,12409.0,,,,,,,,
PLW,Palau,1979,12231.0,,,,,,,,
PLW,Palau,1980,12178.0,,,,,,,,
PLW,Palau,1981,12281.0,,,,,,,,
PLW,Palau,1982,12519.0,,,,,,,,
PLW,Palau,1983,12842.0,,,,,,,,
PLW,Palau,1984,13190.0,,,,,,,,
PLW,Palau,1985,13534.0,,,,,,,,
PLW,Palau,1986,13835.0,,,,,,,,
PLW,Palau,1987,14121.0,,,,,,,,
PLW,Palau,1988,14400.0,,,,,,,,
PLW,Palau,1989,14704.0,,,,,,,,
PLW,Palau,1990,15063.0,,,,,,,,
PLW,Palau,1991,15442.0,,,,,,,,
PLW,Palau,1992,15859.0,,,,,,,,
PLW,Palau,1993,16285.0,,,,,,,,
PLW,Palau,1994,16735.0,,,,,,,,
PLW,Palau,1995,17158.0,,,,,,,,
PLW,Palau,1996,17599.0,,,,,,,,
PLW,Palau,1997,18016.0,,,,,,,,
PLW,Palau,1998,18409.0,,,,,,,,
PLW,Palau,1999,18773.0,,,,,,,,
PLW,Palau,2000,19104.0,146297500.0,,,,,,,
PLW,Palau,2001,19390.0,156907900.0,,,,,,,
PLW,Palau,2002,19642.0,163184900.0,,,,,,,
PLW,Palau,2003,19812.0,153963200.0,,,,,,,
PLW,Palau,2004,19861.0,165186200.0,,,,,,,
PLW,Palau,2005,19784.0,190452900.0,,,,,,,
PLW,Palau,2006,19545.0,192382400.0,,,,,,,
PLW,Palau,2007,19159.0,198897700.0,,,,,,,
PLW,Palau,2008,18708.0,198283900.0,,,,,,,
PLW,Palau,2009,18290.0,187522800.0,,,,,,,
PLW,Palau,2010,17954.0,185943000.0,,,,,,,
PLW,Palau,2011,17748.0,196911100.0,,,,,,,
PLW,Palau,2012,17635.0,212397800.0,,,,,,,
PLW,Palau,2013,17603.0,221117200.0,,,,,,,
PLW,Palau,2014,17625.0,241669800.0,,,,,,,
PLW,Palau,2015,17665.0,280457700.0,,,,,,,
PLW,Palau,2016,17718.0,298300000.0,,,,,,,
PLW,Palau,2017,17809.0,285300000.0,,,,,,,
PLW,Palau,2018,17911.0,284700000.0,,,,,,,
PLW,Palau,2019,18001.0,274200000.0,,,,,,,
PNG,Papua New Guinea,1960,2255858.0,230496032.981216,,,,,,,
PNG,Papua New Guinea,1961,2297052.0,244832035.032526,,,,,,,
PNG,Papua New Guinea,1962,2340349.0,261184037.372302,,,,,,,
PNG,Papua New Guinea,1963,2385943.0,275968039.487715,,,,,,,
PNG,Papua New Guinea,1964,2434220.0,305312043.68649,,,,,,,
PNG,Papua New Guinea,1965,2485433.0,344159480.34494305,,,,,,,
PNG,Papua New Guinea,1966,2539683.0,390973233.284802,,,,,,,
PNG,Papua New Guinea,1967,2596820.0,441706910.068317,,,,,,,
PNG,Papua New Guinea,1968,2656636.0,485160824.28043497,,,,,,,
PNG,Papua New Guinea,1969,2718805.0,551237316.608803,,,,,,,
PNG,Papua New Guinea,1970,2783132.0,645537126.217942,,,,,,,
PNG,Papua New Guinea,1971,2849522.0,717716130.493883,,,,,,,
PNG,Papua New Guinea,1972,2918138.0,858802035.9281441,,,,,,,
PNG,Papua New Guinea,1973,2989201.0,1299105240.73285,,,,,,,
PNG,Papua New Guinea,1974,3063051.0,1467346059.9971302,,,,,,,
PNG,Papua New Guinea,1975,3139944.0,1356591176.85561,,,,,,,
PNG,Papua New Guinea,1976,3219825.0,1511856584.25833,,,,,,,
PNG,Papua New Guinea,1977,3302636.0,1640763204.44781,,,,,,,
PNG,Papua New Guinea,1978,3388631.0,1947947524.3334699,,,,,,,
PNG,Papua New Guinea,1979,3478093.0,2293621944.3663898,,,,,,,
PNG,Papua New Guinea,1980,3571209.0,2545983007.89984,,,,,,,
PNG,Papua New Guinea,1981,3668102.0,2498068350.66865,,,,,,,
PNG,Papua New Guinea,1982,3768489.0,2368584969.53284,,,,,,,
PNG,Papua New Guinea,1983,3871490.0,2562492524.8176103,,,,,,,
PNG,Papua New Guinea,1984,3975950.0,2552526263.0759,,,,,,,
PNG,Papua New Guinea,1985,4081022.0,2423373088.0735803,,,,,,,
PNG,Papua New Guinea,1986,4186499.0,2648033765.69899,,,,,,,
PNG,Papua New Guinea,1987,4292575.0,3143848331.31402,,,,,,,
PNG,Papua New Guinea,1988,4399320.0,3655979702.45646,,,,,,,
PNG,Papua New Guinea,1989,4506996.0,3546460176.99115,,,,,,,
PNG,Papua New Guinea,1990,4615843.0,3219730364.99623,,,,,,,
PNG,Papua New Guinea,1991,4725543.0,3787394957.98319,,,,,,,
PNG,Papua New Guinea,1992,4836216.0,4377980510.05598,,,,,,,
PNG,Papua New Guinea,1993,4949053.0,4974550286.18152,,,,,,,
PNG,Papua New Guinea,1994,5065664.0,5502786069.65174,,,,,,,
PNG,Papua New Guinea,1995,5187063.0,4636057476.42568,,,,,,,
PNG,Papua New Guinea,1996,5314258.0,5155311077.389979,,,,,,,
PNG,Papua New Guinea,1997,5446633.0,4936615298.793671,,,,,,,
PNG,Papua New Guinea,1998,5581767.0,3789443014.6166205,,,,,,,
PNG,Papua New Guinea,1999,5716166.0,3477038204.01733,,,,,,,
PNG,Papua New Guinea,2000,5847590.0,3521339699.0740705,,,,,,,
PNG,Papua New Guinea,2001,5974627.0,3081024212.4292397,,,,,,,
PNG,Papua New Guinea,2002,6098621.0,2999511040.19764,,,,,,,
PNG,Papua New Guinea,2003,6223378.0,3536411824.2958,,,,,,,
PNG,Papua New Guinea,2004,6354247.0,3927157866.96465,,,,,,,
PNG,Papua New Guinea,2005,6494902.0,4865892972.27595,,,,,,,
PNG,Papua New Guinea,2006,6646891.0,8355006706.578991,,,,,,,
PNG,Papua New Guinea,2007,6808503.0,9545177014.1301,,,,,,,
PNG,Papua New Guinea,2008,6976200.0,11670840931.8173,,,,,,,
PNG,Papua New Guinea,2009,7144774.0,11619637798.991001,,,,,,,
PNG,Papua New Guinea,2010,7310512.0,14250755231.1257,,,,,,,
PNG,Papua New Guinea,2011,7472196.0,17984910501.8979,,,,,,,
PNG,Papua New Guinea,2012,7631003.0,21295659243.6168,,,,,,,
PNG,Papua New Guinea,2013,7788388.0,21261432791.2675,,,,,,,
